issue,where,detail,severity
Φ-structure never computed per stimulus,nb3/5/6,"One TPM per ANIMAL from the whole 31-min recording; Φ compared across animals, not across stimuli. The attractant-vs-repellent question is never posed.",blocking
Connectivity matrix not strongly connected,nb3/5/6 cell 9,"AIBL row is all zeros (no outgoing edges) -> PyPhi short-circuits with NO_STRONG_CONNECTIVITY, Φ_s=0. Reproduced exactly: Φ=0.3737, NullSystemIrreducibilityAnalysis.",blocking
Binary CM contains an edge absent from the stated table,nb3/5/6 cell 9 vs markdown table,"The binary CM handed to PyPhi asserts AVEL->RIML, which the notebooks' own funconn table does not list. Verified: the dict-built DataFrame read as rows=source/cols=target reproduces the table edge-for-edge (df.loc['AVEL','AIBL']=28), so there is NO transposition. The spurious edge accounts for the Phi difference 0.37367 vs 0.15836; removing it does not restore strong connectivity because AIBL is a sink either way.",medium
big_phi used as the similarity proxy,nb6 cell 24,"Distance = |ΔΦ|, a scalar. Two structurally unrelated CESs with equal Φ get distance 0. Discards all distinction/relation content — the very thing to be compared.",blocking
Relation extraction crashes,nb7 cell 9,"_relation_endpoints() guesses attributes (source/target, relata...). Real API: Relation.faces -> RelationFace, iterate to get MICE with .mechanism/.direction. AttributeError in the stored output.",high
Higher-order relations collapsed to pairwise,"nb1, nb7","CES modelled as phi_d dict + phi_r on DIRECTED PAIRS. Counted at the RELATION level (a PyPhi Relation is a frozenset of distinctions with one phi_r; its faces all inherit that phi and carry no independent information), the real herm_2 structure has 5 relations of which 2 have no pairwise form -- the degree-3 relation and the self-relation on AIBL -- together carrying 0.35941 of the 0.36776 total phi_r (98%). Demonstrated: two structures differing by one degree-3 relation score distance 0 under a pairwise keying. NOTE: an earlier version of this row said '5/12 faces (42%)', which counted faces rather than relations and understated the loss.",blocking
Brute-force bijection does not scale,"nb1, nb7",O(n!·n²) with a 8! guard. nb7's own toy models produced 10 and 12 distinctions -> already blocked. Hungarian assignment is O(n³) and exact for the linear term.,high
Relations computed before congruence resolution,nb3/5/6,PyPhiWarning in stored output: relations may include ones that vanish after filtering distinctions incongruent with the SIA state.,medium
Sampling rate inconsistent between cells,"nb3 c18, nb5 c16","Robustness check hardcodes sampling_rate_exact=1.0 while the TPM cell uses 2.667 Hz, so the binarization window is 300 samples instead of 800 -> the stability curve does not describe the TPM actually used.",medium
Binarization is non-causal and window-dependent,all data nbs,"Threshold = (max+min)/2 of a window CENTRED on t (uses future samples); mid-range is outlier-driven. Also applied before, not within, stimulus epochs.",medium
State space grossly undersampled,implied by design,Per stimulus: 3 reps x 40 samples = 120 points for a 16x16 TPM (256 params). Mean 5.0 of 16 states visited per epoch across 8 recordings; controls score HIGHER (6.1) than attractants (4.7).,blocking
"Neurons are interneurons, not sensory",all data nbs,AIBL/AVEL/AVAL/RIML are interneuron + premotor/ring interneurons (locomotor command circuit). The stated aim is the ~4 main SENSORY neurons; ASEL/ASER/AWA/AWC/ASH/ADL/AWB/ASK are all present at conf=1.0 with 1.9% NaN.,high
